book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
42,17,21,0,0,[101],<em>entre</em>. Alt. <em>dentro de.</em>
42,17,24,0,0,[102],Var. no incluye: <em>en su día</em>.
42,17,35,0,0,[103],<em>dejada</em>. Var. <em>dejada. </em>36  <em>Estarán dos hombres en el campo: uno será llevado y el otro será dejado </em>(véase <a class='B' href='B:470 24:40'>Mt 24:40</a>).
42,18,20,0,0,[104],<a class='B' href='B:20 20:12-16'>Éx 20:12-16</a>; <a class='B' href='B:50 5:16-20'>Dt 5:16-20</a>
42,19,13,0,0,[105],"<em>y entregó … de dinero</em>. Lit. <em>y les entregó diez <span class=""w"">minas</span></em>(una mina equivalía al salario de unos tres meses)."
42,19,16,0,0,[106],"<em>dinero</em>. Lit. <em>mina</em>; también en vv. 18,20,24."
42,19,38,0,0,[107],<a class='B' href='B:230 118:26'>Sal 118:26</a>
42,19,44,0,0,[108],<em>el tiempo … salvarte</em>. Lit. <em>el tiempo de tu visitación.</em>
42,19,45,0,0,[109],"Es decir, en el área general del templo."
42,19,46,0,0,[110],<a class='B' href='B:290 56:7'>Is 56:7</a>
42,19,46,0,0,[111],<a class='B' href='B:300 7:11'>Jer 7:11</a>
42,20,4,0,0,[112],<em>la tierra</em>. Lit. <em>los hombres</em>; también en v. 6.
42,20,17,0,0,[113],<a class='B' href='B:230 118:22'>Sal 118:22</a>
42,20,24,0,0,[114],"<em>una moneda romana</em>. Lit. <em>un <span class=""w"">denario</span>.</em>"
42,20,37,0,0,[115],<a class='B' href='B:20 3:6'>Éx 3:6</a>
42,20,43,0,0,[116],<a class='B' href='B:230 110:1'>Sal 110:1</a>
42,21,2,0,0,[117],"<em>dos moneditas de poco valor</em>. Lit. <em>dos <span class=""w"">lepta</span>.</em>"
42,21,19,0,0,[118],<em>Si … salvarán</em>. Lit. <em>Por su perseverancia obtendrán sus almas.</em>
42,22,37,0,0,[119],<a class='B' href='B:290 53:12'>Is 53:12</a>
42,22,37,0,0,[120],<em>En efecto </em><em>… cumpliendo</em>. Lit. <em>Porque lo que es acerca de mí tiene fin.</em>
42,22,41,0,0,[121],<em>a una buena distancia</em>. Lit. <em>como a un tiro de piedra.</em>
42,22,42,0,0,[122],<em>no … amargo</em>. Lit. <em>quita de mí esta copa.</em>
42,22,44,0,0,[123],Var. no incluye vv. <a class='B' href='B:490 22:43'>43</a> y 44.
42,22,52,0,0,[124],<em>bandido</em>. Alt. <em>insurgente.</em>
42,23,5,0,0,[125],<em>toda Judea</em>. Alt. <em>toda la tierra de los judíos.</em>
42,23,16,0,0,[126],"<em>soltaré</em>. Var. <em>soltaré. </em>17  <em>Ahora bien, durante la fiesta tenía la obligación de soltarles un preso </em>(véanse <a class='B' href='B:470 27:15'>Mt 27:15</a> y <a class='B' href='B:480 15:6'>Mr 15:6</a>)."
42,23,30,0,0,[127],<a class='B' href='B:350 10:8'>Os 10:8</a>
42,23,34,0,0,[128],Var. no incluye esta oración.
42,23,44,0,0,[129],<em>el mediodía … la media tarde</em>. Lit. <em>la hora sexta … la hora novena.</em>
42,24,13,0,0,[130],"<em>unos once kilómetros</em>. Lit. <em>sesenta <span class=""w"">estadios</span>.</em>"
43,1,5,0,0,[1],<em>extinguirla</em>. Alt. <em>comprenderla.</em>
43,1,9,0,0,[2],"<em>Esa … mundo</em>. Alt. <em>Esa era la luz verdadera que alumbra a todo <span class=""w"">ser humano</span> que viene al mundo.</em>"
43,1,14,0,0,[3],<em>habitó</em>. Lit. <em>puso su carpa.</em>
43,1,18,0,0,[4],"<em>el Hijo unigénito, que es Dios</em>. Lit. <em>Dios unigénito</em>. Var. <em>el Hijo unigénito.</em>"
43,1,23,0,0,[5],<a class='B' href='B:290 40:3'>Is 40:3</a>
43,1,26,0,0,[6],<em>con</em>. Alt. <em>en</em>; también en vv. 31 y 33.
43,1,39,0,0,[7],"<em>Eran … tarde </em>(si se cuentan las horas a partir de las seis de la mañana, según la hora judía). Lit. <em>Era como la hora décima</em>; véase nota en 19:14."
43,2,6,0,0,[8],"<em>unos cien litros</em>. Lit. <em>entre dos y tres <span class=""w"">metretas</span>.</em>"
43,2,14,0,0,[9],"Es decir, en el área general del templo; en vv. 19-21 el término griego significa <em><span class=""w"">santuario</span>.</em>"
43,2,17,0,0,[10],<a class='B' href='B:230 69:9'>Sal 69:9</a>
43,2,25,0,0,[11],<em>le informara nada</em>. Lit. <em>le diera testimonio.</em>
43,3,3,0,0,[12],<em>de nuevo</em>. Alt. <em>de arriba</em>; también en v. 7.
43,3,13,0,0,[13],<em>hombre</em>. Var. <em>hombre que está en el cielo.</em>
43,3,15,0,0,[14],<em>todo … eterna</em>. Alt. <em>todo el que cree tenga vida eterna en él.</em>
43,3,21,0,0,[15],Algunos intérpretes consideran que el discurso de Jesús termina en el v. <a class='B' href='B:500 3:15'>15</a>.
43,3,25,0,0,[16],<em>un judío</em>. Var. <em>unos judíos.</em>
43,3,36,0,0,[17],Algunos intérpretes consideran que los vv. <a class='B' href='B:500 3:31-36'>31-36</a> son comentario del autor del evangelio.
43,4,1,0,0,[18],<em>Jesús</em>. Var. <em>El Señor.</em>
43,4,6,0,0,[19],<em>del mediodía</em>. Lit. <em>de la hora sexta</em>; véase nota en 1:39.
43,4,9,0,0,[20],<em>no usan nada en común</em>. Alt. <em>no se llevan bien.</em>
43,4,23,0,0,[21],<em>en espíritu y en verdad</em>. Alt. <em>por el Espíritu y la verdad</em>; también en v. 24.
43,4,52,0,0,[22],<em>la una de la tarde</em>. Lit. <em>la hora séptima</em>; véase nota en 1:39.
43,5,2,0,0,[23],<em>Betzatá</em>. Var. <em>Betesda</em>; otra var. <em>Betsaida.</em>
43,5,3,0,0,[24],"<em>paralíticos</em>. Var. <em>paralíticos, que esperaban el movimiento del agua. </em>4  <em>De cuando en cuando un ángel del Señor bajaba al estanque y agitaba el agua. El primero que entraba en el estanque después de cada agitación del agua quedaba sano de cualquier enfermedad que tuviera.</em>"
43,5,39,0,0,[25],<em>Ustedes estudian</em>. Alt. <em>Estudien.</em>
43,5,42,0,0,[26],<em>no aman … Dios</em>. Lit. <em>no tienen el amor de Dios en sí mismos.</em>
43,5,44,0,0,[27],<em>del Dios único</em>. Var. <em>del Único.</em>
43,6,7,0,0,[28],"<em>el salario de ocho meses</em>. Lit. <em>doscientos <span class=""w"">denarios</span>.</em>"
43,6,19,0,0,[29],"<em>cinco o seis kilómetros</em>. Lit. <em>veinticinco o treinta <span class=""w"">estadios</span>.</em>"
43,6,31,0,0,[30],"<a class='B' href='B:20 16:4'>Éx 16:4</a>; <a class='B' href='B:160 9:15'>Neh 9:15</a>; <a class='B' href='B:230 78:24'>Sal 78:24</a>,<a class='B' href='B:230 78:25'>25</a>"
43,6,45,0,0,[31],<a class='B' href='B:290 54:13'>Is 54:13</a>
43,6,54,0,0,[32],"<em>come</em>. Lit. <em>masca</em>, o <em>casca.</em>"
43,6,69,0,0,[33],"<em>el Santo de Dios</em>. Var. <em>el <span class=""w"">Cristo</span>, el hijo del Dios viviente.</em>"
43,7,2,0,0,[34],"<em>los Tabernáculos</em>. Alt. <em>las <span class=""w"">Enramadas</span>.</em>"
43,7,8,0,0,[35],Var. no incluye: <em>todavía</em>.
43,7,35,0,0,[36],<em>nuestra … naciones</em>. Lit. <em>la diáspora de los griegos.</em>
43,7,37,7,38,[37],"<em>que venga </em><em>… como dice</em>. Alt. <em>que venga a mí! ¡Y que beba </em>38  <em>el que cree en mí! De él, como dice.</em>"
43,7,52,0,0,[38],"Los mss. más antiguos y otros testimonios de la antigüedad no incluyen <a class='B' href='B:500 7:53-8:11'>Jn 7:53-8:11</a>. En algunos códices y versiones que contienen el relato de la adúltera, esta sección aparece en diferentes lugares; por ejemplo, después de 7:44, o al final de este evangelio, o después de <a class='B' href='B:490 21:38'>Lc 21:38</a>."
43,8,10,0,0,[39],<em>¿dónde están? </em>Var. <em>¿dónde están los que te acusaban?</em>
43,8,24,0,0,[40],<em>el que afirmo ser</em>. Alt. <em>aquel</em>; también en v. 28.
43,8,25,0,0,[41],<em>En primer … explicarles? </em>Alt. <em>Lo que desde el principio he venido diciéndoles.</em>
43,8,59,0,0,[42],"<em>templo</em>. Var. <em>templo atravesando por en medio de ellos, y así se fue.</em>"
43,10,9,0,0,[43],<em>será salvo</em>. Alt. <em>se mantendrá seguro.</em>
43,10,9,0,0,[44],<em>Se moverá … libertad</em>. Lit. <em>Entrará y saldrá.</em>
43,10,22,0,0,[45],"Es decir, Hanukkah."
43,10,29,0,0,[46],<em>Mi Padre </em><em>… todos</em>. Var. <em>Lo que mi Padre me ha dado es más grande que todo.</em>
43,10,34,0,0,[47],<a class='B' href='B:230 82:6'>Sal 82:6</a>
43,11,16,0,0,[48],<em>apodado el Gemelo</em>. Lit. <em>llamado Dídimos.</em>
43,11,18,0,0,[49],"<em>tres kilómetros</em>. Lit. <em>quince <span class=""w"">estadios</span>.</em>"
43,12,5,0,0,[50],"<em>perfume </em><em>… dinero</em>. Lit. <em>perfume por trescientos <span class=""w"">denarios</span>.</em>"
43,12,7,0,0,[51],"<em>Jesús—. Ella … sepultura</em>. Var. <em>Jesús— para que guarde </em>[es decir, <em>se acuerde de</em>] <em>esto el día de mi sepultura.</em>"
43,12,13,0,0,[52],"Expresión hebrea que significa «¡Salva!», y que llegó a ser una exclamación de alabanza."
43,12,13,0,0,[53],"<a class='B' href='B:230 118:25'>Sal 118:25</a>,<a class='B' href='B:230 118:26'>26</a>"
43,12,15,0,0,[54],<a class='B' href='B:450 9:9'>Zac 9:9</a>
43,12,38,0,0,[55],<a class='B' href='B:290 53:1'>Is 53:1</a>
43,12,40,0,0,[56],<a class='B' href='B:290 6:10'>Is 6:10</a>
43,13,1,0,0,[57],<em>hasta el fin</em>. Alt. <em>hasta lo sumo.</em>
43,13,8,0,0,[58],<em>te los lavo</em>. Lit. <em>te lavo.</em>
43,13,18,0,0,[59],<a class='B' href='B:230 41:9'>Sal 41:9</a>
43,13,32,0,0,[60],Var. no incluye: <em>Si Dios es glorificado en él</em>.
43,14,1,0,0,[61],<em>Confíen … en mí</em>. Alt. <em>Ustedes confían en Dios; confíen también en mí.</em>
43,14,7,0,0,[62],"<em>me conocieran, conocerían</em>. Var. <em>me han conocido, conocerán.</em>"
43,14,17,0,0,[63],<em>estará</em>. Var. <em>está.</em>
43,15,2,0,0,[64],<em>poda</em>. Alt. <em>limpia.</em>
43,15,20,0,0,[65],<a class='B' href='B:500 13:16'>Jn 13:16</a>
43,15,25,0,0,[66],<a class='B' href='B:230 35:19'>Sal 35:19</a>; <a class='B' href='B:230 69:4'>69:4</a>
43,16,8,0,0,[67],<em>convencerá … error</em>. Alt. <em>pondrá en evidencia la culpa del mundo.</em>
43,16,31,0,0,[68],<em>¿Hasta … creen? </em>Alt. <em>¿Ahora creen?</em>
43,17,6,0,0,[69],<em>quién eres</em>. Lit. <em>tu nombre</em>; también en v. 26.
43,18,3,0,0,[70],<em>un destacamento</em>. Lit. <em>una cohorte </em>(que tenía 600 soldados).
43,18,9,0,0,[71],<a class='B' href='B:500 6:39'>Jn 6:39</a>
43,18,24,0,0,[72],"<em>Entonces … envió</em>. Alt. <em>Ahora bien, Anás lo había enviado.</em>"
43,18,28,0,0,[73],<em>al … romano</em>. Lit. <em>al pretorio.</em>
43,18,40,0,0,[74],<em>bandido</em>. Alt. <em>insurgente.</em>
43,19,14,0,0,[75],"<em>del mediodía</em>. Alt. <em>de las seis de la mañana </em>(si se cuentan las horas a partir de la medianoche, según la hora romana). Lit. <em>de la hora sexta</em>; véase nota en 1:39."
43,19,24,0,0,[76],<a class='B' href='B:230 22:18'>Sal 22:18</a>
43,19,29,0,0,[77],<em>una caña</em>. Lit. <em>una rama de hisopo.</em>
43,19,36,0,0,[78],<a class='B' href='B:20 12:46'>Éx 12:46</a>; <a class='B' href='B:40 9:12'>Nm 9:12</a>; <a class='B' href='B:230 34:20'>Sal 34:20</a>
43,19,37,0,0,[79],<a class='B' href='B:450 12:10'>Zac 12:10</a>
43,19,39,0,0,[80],<em>unos … kilos</em>. Lit. <em>como cien litrai.</em>
43,20,17,0,0,[81],<em>Suéltame</em>. Lit. <em>No me toques.</em>
43,20,24,0,0,[82],<em>apodaban el Gemelo</em>. Lit. <em>llamaban Dídimos.</em>
43,21,1,0,0,[83],"Es decir, el mar de Galilea."
43,21,2,0,0,[84],<em>apodaban el Gemelo</em>. Lit. <em>llamaban Dídimos.</em>
43,21,8,0,0,[85],"<em>a escasos cien metros</em>. Lit. <em>a unos doscientos <span class=""w"">codos</span>.</em>"
44,1,5,0,0,[1],<em>con</em>. Alt. <em>en.</em>
44,1,12,0,0,[2],"<em>situado … ciudad</em>. Lit. <em>que está cerca de Jerusalén, camino de un <span class=""w"">sábado</span></em>(es decir, lo que la ley permitía caminar en el día de reposo)."
44,1,15,0,0,[3],<em>creyentes</em>. Lit. <em>hermanos.</em>
44,1,20,0,0,[4],<a class='B' href='B:230 69:25'>Sal 69:25</a>
44,1,20,0,0,[5],<a class='B' href='B:230 109:8'>Sal 109:8</a>
44,2,15,0,0,[6],<em>son las nueve de la mañana</em>. Lit. <em>es la hora tercera del día.</em>
44,2,21,0,0,[7],<a class='B' href='B:360 2:28-32'>Jl 2:28-32</a>
44,2,23,0,0,[8],<em>gente malvada</em>. Lit. <em>quienes carecían de la ley.</em>
44,2,27,0,0,[9],"<em>sepulcro</em>. Lit. <em><span class=""w"">Hades</span></em>; también en v. 31."
44,2,28,0,0,[10],<a class='B' href='B:230 16:8-11'>Sal 16:8-11</a>
44,2,30,0,0,[11],<a class='B' href='B:230 132:11'>Sal 132:11</a>
44,2,33,0,0,[12],<em>por el poder</em>. Alt. <em>a la derecha.</em>
44,2,35,0,0,[13],<a class='B' href='B:230 110:1'>Sal 110:1</a>
44,2,39,0,0,[14],<em>los extranjeros</em>. Lit. <em>los que están lejos.</em>
44,3,1,0,0,[15],<em>las tres de la tarde</em>. Lit. <em>la hora novena.</em>
44,3,23,0,0,[16],"<a class='B' href='B:30 23:29'>Lv 23:29</a>; <a class='B' href='B:50 18:15'>Dt 18:15</a>,<a class='B' href='B:50 18:18'>18</a>,<a class='B' href='B:50 18:19'>19</a>"
44,3,25,0,0,[17],<a class='B' href='B:10 22:18'>Gn 22:18</a>; <a class='B' href='B:10 26:4'>26:4</a>
44,4,11,0,0,[18],<a class='B' href='B:230 118:22'>Sal 118:22</a>
44,4,26,0,0,[19],"<em>ungido</em>. Lit. <em><span class=""w"">Cristo</span></em>; <a class='B' href='B:230 2:1-2'>Sal 2:1-2</a>."
44,4,27,0,0,[20],<em>el pueblo</em>. Lit. <em>los pueblos.</em>
44,4,36,0,0,[21],<em>Consolador</em>. Lit. <em>Hijo de consolación.</em>
44,5,28,0,0,[22],<em>muerte</em>. Lit. <em>sangre.</em>
44,5,31,0,0,[23],<em>Por su poder</em>. Alt. <em>A su derecha.</em>
44,6,1,0,0,[24],<em>los judíos … aramea</em>. Lit. <em>los helenistas contra los hebreos.</em>
44,7,3,0,0,[25],<a class='B' href='B:10 12:1'>Gn 12:1</a>
44,7,7,0,0,[26],"<a class='B' href='B:10 15:13'>Gn 15:13</a>,<a class='B' href='B:10 15:14'>14</a>; <a class='B' href='B:20 3:12'>Éx 3:12</a>"
44,7,20,0,0,[27],<em>fue … Dios</em>. Alt. <em>era sumamente hermoso.</em>
44,7,28,0,0,[28],<a class='B' href='B:20 2:14'>Éx 2:14</a>
44,7,32,0,0,[29],<a class='B' href='B:20 3:6'>Éx 3:6</a>
44,7,34,0,0,[30],"<a class='B' href='B:20 3:5'>Éx 3:5</a>,<a class='B' href='B:20 3:7'>7</a>,<a class='B' href='B:20 3:8'>8</a>,<a class='B' href='B:20 3:10'>10</a>"
44,7,37,0,0,[31],<a class='B' href='B:50 18:15'>Dt 18:15</a>
44,7,40,0,0,[32],<a class='B' href='B:20 32:1'>Éx 32:1</a>
44,7,43,0,0,[33],<a class='B' href='B:370 5:25-27'>Am 5:25-27</a>
44,7,46,0,0,[34],"<em>para el Dios</em>. Var. <em>para la casa </em>(es decir, la familia)."
44,7,50,0,0,[35],"<a class='B' href='B:290 66:1'>Is 66:1</a>,<a class='B' href='B:290 66:2'>2</a>"
44,7,51,0,0,[36],<em>¡Tercos </em><em>… oídos! </em>Lit. <em>¡Duros de cuello e incircuncisos en los corazones y los oídos!</em>
44,8,33,0,0,[37],"<a class='B' href='B:290 53:7'>Is 53:7</a>,<a class='B' href='B:290 53:8'>8</a>"
44,8,36,0,0,[38],"<em>bautizado? </em>Var. <em>bautizado? / </em>37  <em>—Si cree usted de todo corazón, bien puede —le dijo Felipe. / —Creo que Jesucristo es el Hijo de Dios —contestó el hombre.</em>"
44,9,29,0,0,[39],<em>los judíos de habla griega</em>. Lit. <em>los helenistas.</em>
44,9,36,0,0,[40],Tanto <em>Tabita </em>(arameo) como <em>Dorcas </em>(griego) significan <em>gacela.</em>
44,10,3,0,0,[41],<em>las tres de la tarde</em>. Lit. <em>la hora novena</em>; también en v. 30.
44,10,9,0,0,[42],<em>casi el mediodía</em>. Lit. <em>alrededor de la hora sexta.</em>
44,10,19,0,0,[43],Var. no incluye <em>tres </em>(un ms. antiguo dice: <em>dos</em>).
44,10,30,0,0,[44],<em>en casa orando</em>. Var. <em>en casa ayunando y orando.</em>
44,11,16,0,0,[45],<em>con</em>. Alt. <em>en.</em>
44,12,25,0,0,[46],<em>regresaron de</em>. Var. <em>regresaron a.</em>
44,13,7,0,0,[47],<em>gobernador</em>. Lit. <em>procónsul</em>; también en vv. 8 y 12.
44,13,18,0,0,[48],<em>soportó su mal proceder</em>. Var. <em>los cuidó.</em>
44,13,33,0,0,[49],<a class='B' href='B:230 2:7'>Sal 2:7</a>
44,13,34,0,0,[50],<a class='B' href='B:290 55:3'>Is 55:3</a>
44,13,35,0,0,[51],<a class='B' href='B:230 16:10'>Sal 16:10</a>
44,13,41,0,0,[52],<a class='B' href='B:420 1:5'>Hab 1:5</a>
44,13,47,0,0,[53],<a class='B' href='B:290 49:6'>Is 49:6</a>
44,15,11,0,0,[54],<em>que somos salvos</em>. Alt. <em>a fin de ser salvos.</em>
44,15,14,0,0,[55],<em>Simón</em>. Lit. <em>Simeón.</em>
44,15,18,0,0,[56],"<a class='B' href='B:370 9:11'>Am 9:11</a>,<a class='B' href='B:370 9:12'>12</a>"
44,15,18,0,0,[57],<em>que hace … antiguos</em>. Var. <em>que hace todas estas cosas”; conocidas del Señor son todas sus obras desde tiempos antiguos.</em>
44,15,33,0,0,[58],"<em>enviado</em>. Var. <em>enviado, </em>34  <em>pero Silas decidió quedarse.</em>"
44,17,26,0,0,[59],<em>todas las naciones</em>. Alt. <em>todo el género humano.</em>
44,18,12,0,0,[60],<em>gobernador</em>. Lit. <em>procónsul.</em>
44,18,23,0,0,[61],<em>una por una las congregaciones</em>. Lit. <em>por orden la región.</em>
44,18,25,0,0,[62],<em>con gran fervor</em>. Lit. <em>con fervor en el Espíritu.</em>
44,19,19,0,0,[63],"<em>monedas de plata</em>. Es decir, <span class=""w"">dracmas</span>."
44,19,24,0,0,[64],"Nombre griego de la Diana de los romanos; también en vv. 27,28,34 y 35."
44,19,38,0,0,[65],<em>gobernadores</em>. Lit. <em>procónsules.</em>
44,20,22,0,0,[66],<em>obligado</em>. Lit. <em>atado.</em>
44,20,28,0,0,[67],<em>de Dios</em>. Var. <em>del Señor.</em>
44,20,28,0,0,[68],<em>su propia sangre</em>. Var. <em>la sangre de su propio hijo.</em>
44,21,40,0,0,[69],<em>arameo</em>. Lit. <em>el dialecto hebreo</em>; también en 22:2.
44,22,20,0,0,[70],<em>testigo</em>. Alt. <em>mártir.</em>
44,23,3,0,0,[71],<em>Hipócrita</em>. Lit. <em>Pared blanqueada.</em>
44,23,5,0,0,[72],<a class='B' href='B:20 22:28'>Éx 22:28</a>
44,23,23,0,0,[73],<em>esta … nueve</em>. Lit. <em>a la tercera hora de la noche.</em>
44,24,6,24,8,[74],"<em>prendimos. </em>8  <em>Usted</em>. Var. <em>prendimos y quisimos juzgarlo según nuestra ley. </em>7  <em>Pero el comandante Lisias intervino, y con mucha fuerza lo arrebató de nuestras manos </em>8  <em>y mandó que sus acusadores se presentaran ante usted. Usted.</em>"
44,25,21,0,0,[75],<em>al emperador</em>. Lit. <em>al augusto</em>; también en v. 25.
44,25,21,0,0,[76],"<em>a Roma</em>. Lit. <em>al <span class=""w"">césar</span>.</em>"
44,26,14,0,0,[77],<em>arameo</em>. Lit. <em>el dialecto hebreo.</em>
44,26,14,0,0,[78],<em>¿Qué sacas … pared? </em>Lit. <em>Te es difícil dar coces contra el aguijón.</em>
44,26,28,0,0,[79],<em>Un poco … cristiano</em>. Alt. <em>¿Con tan poco pretendes hacerme cristiano?</em>
44,27,9,0,0,[80],"Es decir, el día de la <span class=""w"">Expiación</span> (<span class=""tl"">Yom Kippur</span>) en septiembre, de manera que se acercaba el invierno."
44,27,27,0,0,[81],En la antigüedad el nombre <em>Adriático </em>se refería a una zona que se extendía muy al sur de Italia.
44,27,28,0,0,[82],"<em>treinta y siete metros … veintisiete metros</em>. Lit. <em>veinte <span class=""w"">brazas</span> … quince brazas.</em>"
44,28,11,0,0,[83],"Dioses gemelos de la mitología griega, probablemente Cástor y Pólux."
44,28,27,0,0,[84],"<a class='B' href='B:290 6:9'>Is 6:9</a>,<a class='B' href='B:290 6:10'>10</a>"
44,28,28,0,0,[85],"<em>escucharán». </em>Var. <em>escucharán». </em>29  <em>Después que él dijo esto, los judíos se fueron, discutiendo acaloradamente entre ellos.</em>"
45,1,4,0,0,[1],"<em>según el Espíritu de <span class=""w"">santidad</span> fue designado</em>. Alt. <em>según su espíritu de santidad fue declarado.</em>"
45,1,5,0,0,[2],<em>para … la fe</em>. Lit. <em>para la obediencia de la fe entre todas las naciones.</em>
45,1,14,0,0,[3],"<em>sean cultos o incultos</em>. Lit. <em><span class=""w"">griegos</span> y bárbaros.</em>"
45,1,17,0,0,[4],<em>por fe … fin</em>. Lit. <em>de fe a fe.</em>
45,1,17,0,0,[5],<a class='B' href='B:420 2:4'>Hab 2:4</a>
45,2,6,0,0,[6],<a class='B' href='B:230 62:12'>Sal 62:12</a>; <a class='B' href='B:240 24:12'>Pr 24:12</a>
45,2,14,0,0,[7],"<em>que no tienen … exige</em>. Alt. <em>que por naturaleza no tienen la ley, cumplen lo que la ley exige.</em>"
45,2,24,0,0,[8],<a class='B' href='B:290 52:5'>Is 52:5</a>; <a class='B' href='B:330 36:22'>Ez 36:22</a>
45,2,26,0,0,[9],<em>si … cumplen</em>. Lit. <em>si la incircuncisión guarda.</em>
45,2,27,0,0,[10],<em>el mandamiento escrito</em>. Lit. <em>la letra</em>; también en v. 29.
45,3,4,0,0,[11],<a class='B' href='B:230 51:4'>Sal 51:4</a>
45,3,12,0,0,[12],<a class='B' href='B:230 14:1-3'>Sal 14:1-3</a>; <a class='B' href='B:230 53:1-3'>53:1-3</a>; <a class='B' href='B:250 7:20'>Ec 7:20</a>
45,3,13,0,0,[13],<a class='B' href='B:230 5:9'>Sal 5:9</a>
45,3,13,0,0,[14],<a class='B' href='B:230 140:3'>Sal 140:3</a>
45,3,14,0,0,[15],<a class='B' href='B:230 10:7'>Sal 10:7</a>
45,3,17,0,0,[16],"<a class='B' href='B:290 59:7'>Is 59:7</a>,<a class='B' href='B:290 59:8'>8</a>"
45,3,18,0,0,[17],<a class='B' href='B:230 36:1'>Sal 36:1</a>
45,3,24,0,0,[18],<em>redención … efectuó</em>. Lit. <em>redención en Cristo Jesús.</em>
45,3,25,0,0,[19],"<em>un sacrificio de <span class=""w"">expiación</span></em>. Lit. <em>propiciación.</em>"
45,4,1,0,0,[20],"<em>¿qué … Abraham? </em>Lit. <em>¿qué diremos que descubrió Abraham, nuestro antepasado según la <span class=""w"">carne</span>?</em>"
45,4,3,0,0,[21],<a class='B' href='B:10 15:6'>Gn 15:6</a>; también en v. 22.
45,4,8,0,0,[22],"<a class='B' href='B:230 32:1'>Sal 32:1</a>,<a class='B' href='B:230 32:2'>2</a>"
45,4,9,0,0,[23],"<em>los <span class=""w"">gentiles</span></em>. Lit. <em>la <span class=""w"">incircuncisión</span>.</em>"
45,4,17,0,0,[24],<a class='B' href='B:10 17:5'>Gn 17:5</a>
45,4,18,0,0,[25],<a class='B' href='B:10 15:5'>Gn 15:5</a>
45,5,1,0,0,[26],<em>tenemos</em>. Var. <em>tengamos.</em>
45,5,6,0,0,[27],<em>como … salvarnos</em>. Lit. <em>cuando todavía éramos débiles.</em>
45,5,12,0,0,[28],En el griego este versículo es la primera parte de una oración comparativa que se reinicia y concluye en el v. 18.
45,5,16,0,0,[29],"<em>resultado … con</em>. Alt. <em>resultado del pecado de uno solo, pero la dádiva que lleva a la justificación fue resultado de.</em>"
45,6,4,0,0,[30],<em>el poder</em>. Lit. <em>la gloria.</em>
45,6,17,0,0,[31],<em>a la enseñanza</em>. Lit. <em>al modelo de enseñanza.</em>
45,7,5,0,0,[32],"<em>cuando … dominaba</em>. Lit. <em>cuando estábamos en la <span class=""w"">carne</span>.</em>"
45,7,7,0,0,[33],<a class='B' href='B:20 20:17'>Éx 20:17</a>; <a class='B' href='B:50 5:21'>Dt 5:21</a>
45,8,1,0,0,[34],"<em>Jesús</em>. Var. <em>Jesús, los que no viven según la naturaleza pecaminosa, sino según el Espíritu </em>(véase v. 4)."
45,8,2,0,0,[35],<em>me</em>. Var. <em>te.</em>
45,8,3,0,0,[36],"<em>en condición semejante … pecadores</em>. Lit. <em>en semejanza de <span class=""w"">carne</span> de pecado.</em>"
45,8,10,0,0,[37],<em>el Espíritu … vida</em>. Alt. <em>el espíritu de ustedes vive.</em>
45,8,28,0,0,[38],<em>Dios … aman</em>. Var. <em>todo actúa para el bien de quienes aman a Dios.</em>
45,8,36,0,0,[39],<a class='B' href='B:230 44:22'>Sal 44:22</a>
45,8,38,0,0,[40],<em>demonios</em>. Alt. <em>gobernantes celestiales.</em>
45,9,5,0,0,[41],"<em>Cristo </em><em>… siempre! </em>Alt. <em>Cristo. ¡Dios, que está sobre todas las cosas, sea alabado por siempre!</em>"
45,9,7,0,0,[42],<a class='B' href='B:10 21:12'>Gn 21:12</a>
45,9,9,0,0,[43],"<a class='B' href='B:10 18:10'>Gn 18:10</a>,<a class='B' href='B:10 18:14'>14</a>"
45,9,12,0,0,[44],<a class='B' href='B:10 25:23'>Gn 25:23</a>
45,9,13,0,0,[45],"<a class='B' href='B:460 1:2'>Mal 1:2</a>,<a class='B' href='B:460 1:3'>3</a>"
45,9,15,0,0,[46],<a class='B' href='B:20 33:19'>Éx 33:19</a>
45,9,17,0,0,[47],<a class='B' href='B:20 9:16'>Éx 9:16</a>
45,9,20,0,0,[48],<a class='B' href='B:290 29:16'>Is 29:16</a>; <a class='B' href='B:290 45:9'>45:9</a>
45,9,22,0,0,[49],<em>objeto de su castigo</em>. Lit. <em>vasijas de ira.</em>
45,9,25,0,0,[50],<a class='B' href='B:350 2:23'>Os 2:23</a>
45,9,26,0,0,[51],<a class='B' href='B:350 1:10'>Os 1:10</a>
45,9,28,0,0,[52],"<a class='B' href='B:290 10:22'>Is 10:22</a>,<a class='B' href='B:290 10:23'>23</a>"
45,9,29,0,0,[53],<a class='B' href='B:290 1:9'>Is 1:9</a>
45,9,33,0,0,[54],<a class='B' href='B:290 8:14'>Is 8:14</a>; <a class='B' href='B:290 28:16'>28:16</a>
45,10,5,0,0,[55],<a class='B' href='B:30 18:5'>Lv 18:5</a>
45,10,6,0,0,[56],<a class='B' href='B:50 30:12'>Dt 30:12</a>
45,10,8,0,0,[57],<a class='B' href='B:50 30:14'>Dt 30:14</a>
45,10,11,0,0,[58],<a class='B' href='B:290 28:16'>Is 28:16</a>
