book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
45,11,18,0,0, [119],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,18,0,0, [120],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,18,0,0, [121],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,19,0,0, [122],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,20,0,0, [123],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,22,0,0, [124],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,22,0,0, [125],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,22,0,0, [126],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,24,0,0, [127],실제 인물이 아니라 가상의 논쟁 상대를 가리키는 말
45,11,25,0,0, [128],"<b>그</b>, ‘형제들’"
45,11,26,0,0, [129],"<a class='B' href='B:290 59:20'>사  59:20</a>, <a class='B' href='B:290 59:21'>21</a>; <a class='B' href='B:290 27:9'>27:9</a>(칠십인역)"
45,11,28,0,0, [130],"<b>그</b>, ‘원수가 되었지만’"
45,11,34,0,0, [131],<a class='B' href='B:290 40:13'>사  40:13</a>(칠십인역)
45,11,35,0,0, [132],<a class='B' href='B:220 41:11'>욥  41:11</a>
45,12,1,0,0, [133],"<b>그</b>, ‘형제들’"
45,12,19,0,0, [134],"<b>그</b>, ‘진노하심에’"
45,12,19,0,0, [135],<a class='B' href='B:50 32:35'>신  32:35</a>
45,12,20,0,0, [136],"<a class='B' href='B:240 25:21'>잠  25:21</a>, <a class='B' href='B:240 25:22'>22</a>(칠십인역)"
45,13,9,0,0, [137],"<a class='B' href='B:20 20:13-15'>출  20:13-15</a>, <a class='B' href='B:20 20:17'>17</a>; <a class='B' href='B:50 5:17-19'>신  5:17-19</a>, <a class='B' href='B:50 5:21'>21</a>"
45,13,9,0,0, [138],<a class='B' href='B:30 19:18'>레  19:18</a>
45,14,1,0,0, [139],또는 ‘확신’
45,14,4,0,0, [140],"<b>그</b>, ‘당신이’"
45,14,4,0,0, [141],다른 고대 사본들에는 ‘하나님께서’
45,14,10,0,0, [142],다른 고대 사본에는 ‘우리는’
45,14,10,0,0, [143],"<b>그</b>, ‘형제’"
45,14,11,0,0, [144],<a class='B' href='B:290 49:18'>사  49:18</a>; <a class='B' href='B:290 45:23'>45:23</a>(칠십인역)
45,14,13,0,0, [145],"<b>그</b>, ‘형제’"
45,14,15,0,0, [146],"<b>그</b>, ‘형제들’"
45,14,20,0,0, [147],"<b>그</b>, ‘하나님의 작품’. 곧 교회 공동체를 가리킴"
45,14,21,0,0, [148],"<b>그</b>, ‘형제’"
45,14,23,0,0, [149],또는 ‘확신’
45,14,23,0,0, [150],또는 ‘확신’
45,14,23,0,0, [151],어떤 사본들은 여기에 <a class='B' href='B:520 16:25-27'>16:25-27</a>이 이어짐
45,15,3,0,0, [152],<a class='B' href='B:230 69:9'>시  69:9</a>
45,15,8,0,0, [153],<b>유대</b> 사람을 가리킴
45,15,9,0,0, [154],<a class='B' href='B:100 22:50'>삼하  22:50</a>; <a class='B' href='B:230 18:49'>시  18:49</a>
45,15,10,0,0, [155],<a class='B' href='B:50 32:43'>신  32:43</a>
45,15,11,0,0, [156],<a class='B' href='B:230 117:1'>시  117:1</a>
45,15,12,0,0, [157],<a class='B' href='B:290 11:10'>사  11:10</a>(칠십인역)
45,15,19,0,0, [158],다른 고대 사본들에는 ‘하나님의 영의 권능으로’
45,15,20,0,0, [159],또는 ‘기쁜 소식’
45,15,21,0,0, [160],<a class='B' href='B:290 52:15'>사  52:15</a>(칠십인역)
45,15,30,0,0, [161],"<b>그</b>, ‘형제들’"
45,15,33,0,0, [162],고대의 한 사본에는 여기에서 <a class='B' href='B:520 16:25-27'>16:25-27</a>이 이어짐
45,16,1,0,0, [163],또는 ‘집사’ 또는 ‘봉사자’
45,16,3,0,0, [164],‘<b>브리스길라</b>’의 변형
45,16,5,0,0, [165],‘개종자’를 가리킴
45,16,7,0,0, [166],또는 ‘동포’
45,16,7,0,0, [167],다른 고대 사본들에는 ‘<b>율리아</b>’
45,16,11,0,0, [168],또는 ‘동포’
45,16,14,0,0, [169],"<b>그</b>, ‘형제들’"
45,16,17,0,0, [170],"<b>그</b>, ‘형제들’"
45,16,20,0,0, [171],다른 고대 사본들에는 이 구절이 없음
45,16,23,0,0, [172],다른 고대 사본들에는 24절이 첨가되어 있음. ‘24. 우리 주 <b>예수</b><b>그리스도</b>의 은혜가 여러분 모두와 함께 있기를 빕니다. <b>아멘</b>’
45,16,25,0,0, [173],"사본에 따라 <a class='B' href='B:520 16:25-27'>16:25-27</a>이 없기도 하고, <a class='B' href='B:520 14:23'>14:23</a> 뒤에나 <a class='B' href='B:520 15:33'>15:33</a> 뒤에 붙어 있기도 함"
46,1,10,0,0, [1],"<b>그</b>, ‘형제들’"
46,1,11,0,0, [2],"<b>그</b>, ‘나의 형제들’"
46,1,12,0,0, [3],<b>베드로</b>
46,1,13,0,0, [4],또는 ‘침례’
46,1,14,0,0, [5],또는 ‘침례’
46,1,15,0,0, [6],또는 ‘침례’
46,1,16,0,0, [7],또는 ‘침례’
46,1,16,0,0, [8],또는 ‘침례’
46,1,17,0,0, [9],또는 ‘침례’
46,1,19,0,0, [10],<a class='B' href='B:290 29:14'>사  29:14</a>(칠십인역)
46,1,21,0,0, [11],"<b>그</b>, ‘선포의 어리석음을 통하여’"
46,1,26,0,0, [12],"<b>그</b>, ‘형제들’"
46,1,29,0,0, [13],"<b>그</b>, ‘육신도’"
46,1,30,0,0, [14],또는 ‘대속하여 구원함’
46,1,31,0,0, [15],"<a class='B' href='B:300 9:23'>렘  9:23</a>, <a class='B' href='B:300 9:24'>24</a>"
46,2,1,0,0, [16],"<b>그</b>, ‘형제들’"
46,2,1,0,0, [17],다른 고대 사본들에는 ‘증언’ 또는 ‘증거’
46,2,4,0,0, [18],다른 고대 사본들에는 ‘지혜의 설득력으로’
46,2,4,0,0, [19],"<b>그</b>, ‘영과 능력의 나타남으로’"
46,2,9,0,0, [20],<a class='B' href='B:290 64:4'>사  64:4</a>
46,2,13,0,0, [21],또는 ‘신령한 것을 신령한 사람들에게 설명합니다’ 또는 ‘신령한 것은 신령한 언어로 설명합니다’
46,2,14,0,0, [22],또는 ‘신령하지 아니한’
46,2,16,0,0, [23],<a class='B' href='B:290 40:13'>사  40:13</a>(칠십인역)
46,3,1,0,0, [24],"<b>그</b>, ‘형제들’"
46,3,5,0,0, [25],또는 ‘집사들’
46,3,14,0,0, [26],또는 ‘세워 놓은 일’
46,3,15,0,0, [27],또는 ‘일’
46,3,19,0,0, [28],<a class='B' href='B:220 5:13'>욥  5:13</a>
46,3,20,0,0, [29],<a class='B' href='B:230 94:11'>시  94:11</a>(칠십인역)
46,3,22,0,0, [30],<b>베드로</b>
46,4,6,0,0, [31],"<b>그</b>, ‘형제들’"
46,4,17,0,0, [32],또는 ‘보냅니다’
46,5,3,0,0, [33],또는 ‘그러한 일을 저지른 자를 우리 주 <b>예수</b>의 이름으로 벌써 심판하였습니다. 4. 여러분이 함께 모일 때에……’
46,5,7,0,0, [34],"<a class='B' href='B:20 12:13'>출  12:13</a>, <a class='B' href='B:20 12:21-28'>21-28</a>을 볼 것"
46,5,11,0,0, [35],"<b>그</b>, ‘형제’"
46,5,13,0,0, [36],"<a class='B' href='B:50 17:7'>신  17:7</a>(칠십인역); <a class='B' href='B:50 19:19'>19:19</a>; <a class='B' href='B:50 21:21'>21:21</a>; <a class='B' href='B:50 22:21'>22:21</a>, <a class='B' href='B:50 22:24'>24</a>; <a class='B' href='B:50 24:7'>24:7</a>"
46,6,5,0,0, [37],"<b>그</b>, ‘형제’"
46,6,6,0,0, [38],"<b>그</b>, ‘형제’"
46,6,6,0,0, [39],"<b>그</b>, ‘형제’"
46,6,8,0,0, [40],"<b>그</b>, ‘형제들’"
46,6,13,0,0, [41],인용은 다음 문장까지 연장될 수도 있음
46,6,14,0,0, [42],"<b>그</b>, ‘일으키셨으니’"
46,6,14,0,0, [43],"<b>그</b>, ‘일으키실’"
46,6,16,0,0, [44],<a class='B' href='B:10 2:24'>창  2:24</a>(칠십인역)
46,7,12,0,0, [45],"<b>그</b>, ‘형제’"
46,7,24,0,0, [46],"<b>그</b>, ‘형제’"
46,7,29,0,0, [47],"<b>그</b>, ‘형제들’"
46,7,36,0,0, [48],"또는 ‘36. 어떤 사람이 자기 딸을 혼기가 지날 때까지 붙들어 둔 것이 온당하지 못하다고 생각하고, 결혼을 시켜야겠다고 생각하면 결혼을 시키십시오. 그것은 아버지에게 죄가 되지 않습니다. 37. 그러나 그럴 필요가 없어서 자유로운 결정으로 자기 딸을 그대로 두기로 작정하여도 그것은 잘 하는 일입니다. 38. 이와 같이 자기 딸을 결혼시키는 일도 잘 하는 일이지만 결혼시키지 않는 것이 더 잘 하는 일입니다’"
46,7,39,0,0, [49],"<b>그</b>, ‘잠들면’"
46,8,8,0,0, [50],8절 전체가 다 인용일 수도 있음
46,8,12,0,0, [51],"<b>그</b>, ‘형제들’"
46,8,13,0,0, [52],"<b>그</b>, ‘형제들’"
46,8,13,0,0, [53],"<b>그</b>, ‘나의 형제’"
46,9,5,0,0, [54],<b>베드로</b>
46,9,9,0,0, [55],<a class='B' href='B:50 25:4'>신  25:4</a>
46,10,1,0,0, [56],"<b>그</b>, ‘형제들’"
46,10,2,0,0, [57],또는 ‘침례’
46,10,7,0,0, [58],<a class='B' href='B:20 32:6'>출  32:6</a>(칠십인역)
46,10,9,0,0, [59],다른 고대 사본들에는 ‘주님을’
46,10,18,0,0, [60],"<b>그</b>, ‘육신을 따라서 태어난 <b>이스라엘</b> 백성을’"
46,10,20,0,0, [61],<a class='B' href='B:50 32:17'>신  32:17</a>(칠십인역)
46,10,25,0,0, [62],"<b>그</b>, ‘양심을 위하여’. 25절을 이렇게 번역할 수도 있다. “시장에서 파는 것은 무엇이든지 다, 양심을 위하여, 그 출처를 묻지 말고 먹으십시오.”"
46,10,26,0,0, [63],<a class='B' href='B:230 24:1'>시  24:1</a>
46,10,27,0,0, [64],"<b>그</b>, ‘양심을 위하여’. 25절을 이렇게 번역할 수도 있다. “시장에서 파는 것은 무엇이든지 다, 양심을 위하여, 그 출처를 묻지 말고 먹으십시오.”"
46,11,3,0,0, [65],"<b>그</b>, ‘아내’로 번역할 수 있음"
46,11,3,0,0, [66],"<b>그</b>, ‘남편’으로 번역할 수 있음"
46,11,4,0,0, [67],"또는 “4. 남자가 머리를 길게 기르고서 기도하거나 예언하는 것은 자기 머리를 욕되게 하는 것입니다. 5. 여자가 머리에 무엇을 쓰지 않은 채로 기도하거나 예언하는 것은 자기 머리를 욕되게 하는 것입니다. 그런 여자는 ‘머리털을 잘라 버린 여자’와 같습니다. 6. 여자가 머리에 아무것도 쓰지 않으면, 머리를 짧게 깎아야 하는데, 그러나 여자로서는 머리털을 잘라 버리거나 밀어 버린다고 하는 것은 수치이므로, 머리를 다시 길러야 합니다. 7. 남자는 하나님의 형상이요 하나님의 영광이니, 머리를 길게 길러서는 안 됩니다……”"
46,11,4,0,0, [68],곧 ‘<b>그리스도</b>를’
46,11,4,0,0, [69],또는 ‘욕되게’
46,11,5,0,0, [70],곧 ‘남편을’
46,11,5,0,0, [71],또는 ‘욕되게’
46,11,7,0,0, [72],또는 ‘반영’
46,11,7,0,0, [73],또는 ‘반영’
46,11,10,0,0, [74],"<b>그</b>, ‘권위를’"
46,11,12,0,0, [75],"<b>그</b>, ‘여자를 통하여’"
46,11,18,0,0, [76],‘예배 회중에’ 또는 ‘예배 모임에’라는 뜻
46,11,20,0,0, [77],"<b>그</b>, ‘그러므로’"
46,11,24,0,0, [78],다른 고대 사본들에는 ‘위하여 깨어진’
46,11,29,0,0, [79],"주님의 몸인 교회 공동체를 가리킴, 다른 고대 사본에는 ‘주님의 몸’"
46,11,30,0,0, [80],"<b>그</b>, ‘잠자는’"
46,11,33,0,0, [81],"<b>그</b>, ‘형제들’"
46,12,1,0,0, [82],"<b>그</b>, ‘형제들’"
46,12,10,0,0, [83],입신 상태에서 하는 알 수 없는 말
46,12,10,0,0, [84],입신 상태에서 하는 알 수 없는 말
46,12,13,0,0, [85],또는 ‘침례’
46,12,28,0,0, [86],입신 상태에서 하는 알 수 없는 말
46,12,30,0,0, [87],입신 상태에서 하는 알 수 없는 말
46,13,3,0,0, [88],다른 고대 사본들에는 ‘내가 내 몸을 불사르기 위하여’
46,13,8,0,0, [89],입신 상태에서 하는 알 수 없는 말
46,14,2,0,0, [90],입신 상태에서 하는 알 수 없는 말
46,14,4,0,0, [91],입신 상태에서 하는 알 수 없는 말
46,14,5,0,0, [92],입신 상태에서 하는 알 수 없는 말
46,14,5,0,0, [93],입신 상태에서 하는 알 수 없는 말
46,14,5,0,0, [94],입신 상태에서 하는 알 수 없는 말
46,14,6,0,0, [95],"<b>그</b>, ‘형제들’"
46,14,6,0,0, [96],입신 상태에서 하는 알 수 없는 말
46,14,9,0,0, [97],입신 상태에서 하는 알 수 없는 말
46,14,13,0,0, [98],입신 상태에서 하는 알 수 없는 말
46,14,14,0,0, [99],입신 상태에서 하는 알 수 없는 말
46,14,18,0,0, [100],입신 상태에서 하는 알 수 없는 말
46,14,19,0,0, [101],입신 상태에서 하는 알 수 없는 말
46,14,20,0,0, [102],"<b>그</b>, ‘형제들’"
46,14,21,0,0, [103],"<a class='B' href='B:290 28:11'>사  28:11</a>, <a class='B' href='B:290 28:12'>12</a>"
46,14,21,0,0, [104],또는 ‘다른 말을’
46,14,22,0,0, [105],입신 상태에서 하는 알 수 없는 말
46,14,23,0,0, [106],입신 상태에서 하는 알 수 없는 말
46,14,26,0,0, [107],"<b>그</b>, ‘형제들’"
46,14,26,0,0, [108],입신 상태에서 하는 알 수 없는 말
46,14,27,0,0, [109],입신 상태에서 하는 알 수 없는 말
46,14,34,0,0, [110],다른 고대 사본들은 34-35절을 40절 뒤에 놓았음
46,14,34,0,0, [111],<a class='B' href='B:10 3:16'>창  3:16</a>
46,14,39,0,0, [112],"<b>그</b>, ‘나의 형제들’"
46,14,39,0,0, [113],입신 상태에서 하는 알 수 없는 말
46,15,1,0,0, [114],"<b>그</b>, ‘형제들’"
46,15,1,0,0, [115],또는 ‘기쁜 소식’
46,15,4,0,0, [116],"<b>그</b>, ‘일으켜지셨다’"
46,15,6,0,0, [117],"<b>그</b>, ‘형제들’"
46,15,6,0,0, [118],"<b>그</b>, ‘잠들었지만’"
46,15,20,0,0, [119],또는 ‘죽은 사람들의’
46,15,24,0,0, [120],또는 ‘안식’
46,15,27,0,0, [121],<a class='B' href='B:230 8:6'>시  8:6</a>
46,15,29,0,0, [122],또는 ‘침례’
46,15,29,0,0, [123],또는 ‘침례’
46,15,31,0,0, [124],"<b>그</b>, ‘형제들’"
46,15,31,0,0, [125],또는 ‘죽음의 위협을 당합니다’ 또는 ‘죽음을 경험합니다’
46,15,32,0,0, [126],<a class='B' href='B:290 22:13'>사  22:13</a>
46,15,45,0,0, [127],<a class='B' href='B:10 2:7'>창  2:7</a>(칠십인역)
46,15,47,0,0, [128],다른 고대 사본들에는 ‘하늘에서 나신 주님입니다’
46,15,49,0,0, [129],다른 고대 사본들에는 ‘입읍시다’
46,15,50,0,0, [130],"<b>그</b>, ‘형제들’"
46,15,51,0,0, [131],또는 ‘죽을’
46,15,54,0,0, [132],<a class='B' href='B:290 25:8'>사  25:8</a>
46,15,55,0,0, [133],<a class='B' href='B:350 13:14'>호  13:14</a>(칠십인역)
46,15,58,0,0, [134],"<b>그</b>, ‘형제들’"
46,16,12,0,0, [135],또는 ‘이제 가는 것은 전혀 그에 대한 하나님의 뜻이 아닙니다’
46,16,15,0,0, [136],"<b>그</b>, ‘형제들’"
46,16,19,0,0, [137],또는 ‘<b>브리스길라</b>’
46,16,20,0,0, [138],"<b>그</b>, ‘형제들’"
46,16,22,0,0, [139],"이 <b>아람</b>어를 달리 <b>마란</b><b>아타</b>라고 읽으면, ‘우리 주님 오셨다’가 됨"
46,16,24,0,0, [140],다른 고대 사본들에는 ‘<b>아멘</b>’이 없음
47,1,8,0,0, [1],"<b>그</b>, ‘형제들’"
47,1,11,0,0, [2],다른 고대 사본들에는 ‘여러분’
47,1,12,0,0, [3],다른 고대 사본들에는 ‘거룩함과’
47,1,15,0,0, [4],다른 고대 사본들에는 ‘기쁨’
47,1,19,0,0, [5],또는 ‘<b>실라</b>’
47,2,17,0,0, [6],다른 고대 사본들에는 ‘다른 사람들은’
47,3,2,0,0, [7],다른 고대 사본들에는 ‘여러분들의’
47,4,6,0,0, [8],<a class='B' href='B:10 1:3'>창  1:3</a>
47,4,13,0,0, [9],<a class='B' href='B:230 116:10'>시  116:10</a>(칠십인역)
47,5,2,0,0, [10],다른 고대 사본들에는 ‘우리는 이 장막 집을 입어서 벌거벗은 몸으로 드러나지 않으려고 합니다’
47,6,1,0,0, [11],"<b>그</b>, ‘우리가 함께 일하므로’"
47,6,2,0,0, [12],<a class='B' href='B:290 49:8'>사  49:8</a>(칠십인역)
47,6,15,0,0, [13],악마의 이름
47,6,16,0,0, [14],다른 고대 사본들에는 ‘여러분은’
47,6,16,0,0, [15],<a class='B' href='B:30 26:12'>레  26:12</a>; <a class='B' href='B:300 32:38'>렘  32:38</a>; <a class='B' href='B:330 37:27'>겔  37:27</a>
47,6,16,0,0, [16],<a class='B' href='B:300 31:1'>렘  31:1</a>
47,6,17,0,0, [17],"<a class='B' href='B:290 52:11'>사  52:11</a>; <a class='B' href='B:330 20:34'>겔  20:34</a>, <a class='B' href='B:330 20:41'>41</a>"
47,6,18,0,0, [18],<a class='B' href='B:100 7:14'>삼하  7:14</a>(칠십인역); <a class='B' href='B:300 31:9'>렘  31:9</a>; <a class='B' href='B:290 43:6'>사  43:6</a>; <a class='B' href='B:100 7:8'>삼하  7:8</a>
47,8,1,0,0, [19],"<b>그</b>, ‘형제들’"
47,8,4,0,0, [20],"<b>그</b>, ‘은혜’"
47,8,7,0,0, [21],다른 고대 사본들에는 ‘우리를 향한 여러분의 사랑’ 또 다른 고대 사본들에는 ‘여러분을 향한 우리의 사랑’
47,8,15,0,0, [22],<a class='B' href='B:20 16:18'>출  16:18</a>
47,8,18,0,0, [23],또는 ‘기쁜 소식을’
47,8,20,0,0, [24],<a class='B' href='B:240 3:4'>잠  3:4</a>(칠십인역)
47,8,23,0,0, [25],"<b>그</b>, ‘사도들’"
47,9,9,0,0, [26],<a class='B' href='B:230 112:9'>시  112:9</a>(칠십인역)
47,10,16,0,0, [27],또는 ‘기쁜 소식’
47,10,17,0,0, [28],<a class='B' href='B:300 9:24'>렘  9:24</a>
47,11,9,0,0, [29],"<b>그</b>, ‘형제들’"
47,12,7,0,0, [30],다른 고대 사본들에는 이 구절이 없음
47,13,1,0,0, [31],<a class='B' href='B:50 19:15'>신  19:15</a>
47,13,4,0,0, [32],다른 고대 사본들에는 ‘그와 함께 약하지만’
47,13,11,0,0, [33],"<b>그</b>, ‘형제들’"
47,13,11,0,0, [34],또는 ‘안녕히 계십시오’
47,13,11,0,0, [35],또는 ‘내 호소에 귀를 기울여 주십시오’
48,1,2,0,0, [1],"<b>그</b>, ‘모든 형제들’"
48,1,6,0,0, [2],또는 ‘은혜로’
48,1,11,0,0, [3],"<b>그</b>, ‘형제들’"
48,1,16,0,0, [4],"<b>그</b>, ‘내 안에’"
48,1,17,0,0, [5],<b>다마스쿠스</b> 동남쪽에 있는 <b>나바태아</b> 왕국을 가리킴
48,1,18,0,0, [6],<b>베드로</b>
48,2,4,0,0, [7],"<b>그</b>, ‘거짓 형제들’"
48,2,7,0,0, [8],<b>유대</b> 사람을 가리킴
48,2,7,0,0, [9],이방 사람을 가리킴
48,2,8,0,0, [10],<b>유대</b> 사람을 가리킴
48,2,8,0,0, [11],이방 사람을 가리킴
48,2,9,0,0, [12],<b>베드로</b>
48,2,9,0,0, [13],<b>유대</b> 사람을 가리킴
48,2,11,0,0, [14],<b>베드로</b>
48,2,12,0,0, [15],<b>베드로</b>
48,2,12,0,0, [16],또는 ‘<b>야고보</b>가 보낸’
48,2,12,0,0, [17],할례 받지 아니한 이방계 <b>그리스도</b>인들을 가리킴
48,2,14,0,0, [18],<b>베드로</b>
48,2,14,0,0, [19],"해석자들에 따라, 인용을 21절까지 확대하기도 함"
48,2,16,0,0, [20],또는 ‘의롭다는 인정을 받는 것’ 또는 ‘하나님과의 올바른 관계를 가지는 것’(다른 곳에서도)
48,3,2,0,0, [21],"‘믿음의 소식에서, 믿음의 선포에서’; 또 ‘믿음’이 믿음의 내용 즉 복음을 뜻하고 ‘소식/선포’는 들음을 뜻한다고 보면 ‘복음을 들음으로’"
48,3,5,0,0, [22],"‘믿음의 소식에서, 믿음의 선포에서’; 또 ‘믿음’이 믿음의 내용 즉 복음을 뜻하고 ‘소식/선포’는 들음을 뜻한다고 보면 ‘복음을 들음으로’"
48,3,6,0,0, [23],<a class='B' href='B:10 15:6'>창  15:6</a>
48,3,8,0,0, [24],<a class='B' href='B:10 12:3'>창  12:3</a>; <a class='B' href='B:10 18:18'>18:18</a>; <a class='B' href='B:10 22:18'>22:18</a>
48,3,10,0,0, [25],<a class='B' href='B:50 27:26'>신  27:26</a>(칠십인역)
48,3,11,0,0, [26],또는 ‘믿음으로 의인이 된 사람은 살 것이다’(<a class='B' href='B:420 2:4'>합  2:4</a>)
48,3,12,0,0, [27],<a class='B' href='B:30 18:5'>레  18:5</a>
48,3,13,0,0, [28],"<b>그</b>, ‘저주가 되심으로써’"
48,3,13,0,0, [29],<a class='B' href='B:50 21:23'>신  21:23</a>
48,3,15,0,0, [30],"<b>그</b>, ‘형제들’"
48,3,16,0,0, [31],<a class='B' href='B:10 12:7'>창  12:7</a>; <a class='B' href='B:10 13:15'>13:15</a>; <a class='B' href='B:10 24:7'>24:7</a>
48,3,16,0,0, [32],"<b>그</b>, ‘씨’"
48,3,16,0,0, [33],"<b>그</b>, ‘씨’의 복수형"
48,3,16,0,0, [34],"<b>그</b>, ‘씨’"
48,3,19,0,0, [35],"<b>그</b>, ‘씨’"
48,3,26,0,0, [36],"<b>그</b>, ‘아들들’"
48,3,27,0,0, [37],또는 ‘침례’
48,3,29,0,0, [38],"<b>그</b>, ‘씨’"
48,4,3,0,0, [39],"세상의 원소들, 세상의 세력들, 세상의 자연력, 우주의 원소들의 힘, 기초적 원리들, 자연숭배, 원시종교 등등으로도 번역할 수 있음"
48,4,6,0,0, [40],"<b>그</b>, ‘아들들’"
48,4,6,0,0, [41],다른 고대 사본들에는 ‘여러분의’
48,4,6,0,0, [42],‘아버지’를 뜻하는 <b>아람</b>어
48,4,7,0,0, [43],"<b>그</b>, ‘아들’"
48,4,9,0,0, [44],"세상의 원소들, 세상의 세력들, 세상의 자연력, 우주의 원소들의 힘, 기초적 원리들, 자연숭배, 원시종교 등등으로도 번역할 수 있음"
48,4,12,0,0, [45],"<b>그</b>, ‘형제들’"
48,4,17,0,0, [46],"<b>그</b>, ‘(그들이)’"
48,4,24,0,0, [47],<b>그리스</b>어 발음으로는 ‘<b>하가르</b>’
48,4,25,0,0, [48],"다른 고대 사본들, ‘<b>시내</b>는 <b>아라비아</b>에 있는 한 산인데’"
48,4,27,0,0, [49],<a class='B' href='B:290 54:1'>사  54:1</a>
48,4,28,0,0, [50],"<b>그</b>, ‘형제들’"
48,4,28,0,0, [51],"다른 고대 사본들, ‘우리는’"
48,4,30,0,0, [52],<a class='B' href='B:10 21:10'>창  21:10</a>
48,4,31,0,0, [53],"<b>그</b>, ‘형제들’"
48,5,6,0,0, [54],또는 ‘사랑으로 역사하는 믿음입니다’
48,5,11,0,0, [55],"<b>그</b>, ‘형제들’"
48,5,12,0,0, [56],"<b>그</b>, ‘여러분을 선동하는 사람들은’"
48,5,13,0,0, [57],"<b>그</b>, ‘형제들’"
48,5,14,0,0, [58],<a class='B' href='B:30 19:18'>레  19:18</a>
48,5,21,0,0, [59],다른 고대 사본들에는 ‘질투와’와 ‘술취함’ 사이에 ‘살인’이 첨가되어 있음
48,6,1,0,0, [60],"<b>그</b>, ‘형제들’"
48,6,1,0,0, [61],또는 ‘신령한 사람인 여러분은’
48,6,2,0,0, [62],다른 고대 사본에는 ‘성취하십시오’
48,6,15,0,0, [63],다른 고대 사본들에는 절 머리에 ‘<b>그리스도</b><b>예수</b> 안에서는’이 첨가되어 있음
48,6,17,0,0, [64],<b>예수</b>를 위하여 받은 박해로 생긴 상처 자국을 뜻함
48,6,18,0,0, [65],"<b>그</b>, ‘형제들’"
49,1,4,0,0, [1],"<b>그</b>, ‘그분 안에서’"
49,1,5,0,0, [2],"<b>그</b>, ‘양자’"
49,1,11,0,0, [3],또는 ‘우리가 상속을 받았습니다’
49,1,14,0,0, [4],다른 고대 사본들에는 ‘이 (인치심이)’
49,1,15,0,0, [5],다른 고대 사본들에는 ‘사랑을’이 없음
49,1,20,0,0, [6],"<b>그</b>, ‘그는’"
49,1,22,0,0, [7],<a class='B' href='B:230 8:6'>시  8:6</a>
49,2,5,0,0, [8],다른 고대 사본들에는 ‘<b>그리스도</b> 안에서’
49,2,16,0,0, [9],또는 ‘우리 둘을’
49,2,17,0,0, [10],<a class='B' href='B:290 57:19'>사  57:19</a>; <a class='B' href='B:450 9:10'>슥  9:10</a>
49,2,22,0,0, [11],또는 ‘여러분도 <b>그리스도</b> 안에서 성령으로 함께 건물을 이루어 하나님께서 거하실 곳이 되어갑니다’
49,3,5,0,0, [12],"<b>그</b>, ‘그것을’"
49,3,14,0,0, [13],다른 고대 사본들에는 ‘우리 주 <b>예수</b><b>그리스도</b>의 아버지께’
49,4,5,0,0, [14],또는 ‘침례’
49,4,6,0,0, [15],또는 ‘천지 만물’
49,4,8,0,0, [16],<a class='B' href='B:230 68:18'>시  68:18</a>
49,4,9,0,0, [17],다른 고대 사본들에는 ‘먼저 내려오셨다는 것이’
49,4,16,0,0, [18],또는 ‘영양을 공급해 주는 통로인 각 마디를’
49,4,25,0,0, [19],<a class='B' href='B:450 8:16'>슥  8:16</a>
49,4,25,0,0, [20],<a class='B' href='B:230 4:4'>시  4:4</a>(칠십인역)
49,4,29,0,0, [21],다른 고대 사본들에는 ‘믿음을 세우는 데’
49,4,32,0,0, [22],다른 고대 사본들에는 ‘우리를’
49,5,2,0,0, [23],다른 고대 사본들에는 ‘우리를’
49,5,31,0,0, [24],<a class='B' href='B:10 2:24'>창  2:24</a>
49,6,2,0,0, [25],<a class='B' href='B:20 20:12'>출  20:12</a>; <a class='B' href='B:50 5:16'>신  5:16</a>
49,6,12,0,0, [26],다른 고대 사본들에는 ‘여러분의’
49,6,14,0,0, [27],<a class='B' href='B:290 11:5'>사  11:5</a>; <a class='B' href='B:290 59:17'>59:17</a>
49,6,15,0,0, [28],<a class='B' href='B:290 52:7'>사  52:7</a>; <a class='B' href='B:410 1:15'>나  1:15</a>
49,6,16,0,0, [29],또는 ‘어떤 경우에든지’
49,6,17,0,0, [30],<a class='B' href='B:290 59:17'>사  59:17</a>
49,6,19,0,0, [31],다른 고대 사본들에는 ‘복음의’가 없음
49,6,23,0,0, [32],"<b>그</b>, ‘형제들에게’"
49,6,24,0,0, [33],다른 고대 사본들에는 절 끝에 ‘<b>아멘</b>’이 있음
50,1,7,0,0, [1],또는 ‘여러분이 나를 여러분의 마음에’
50,1,14,0,0, [2],다른 고대 사본들에는 ‘말씀’
50,2,5,0,0, [3],또는 ‘여러분은 이런 태도를 가지십시오. 그것은 곧 <b>그리스도</b><b>예수</b>께서 보여주신 태도입니다’
50,2,10,0,0, [4],<a class='B' href='B:290 45:23'>사  45:23</a>(칠십인역)
50,2,22,0,0, [5],"<b>그</b>, ‘그의’"
