translation,book,chapter,verse,text
NVI,42,24,13,[130] <em>unos once kilómetros</em>. Lit. <em>sesenta estadios.</em>
NVI,43,1,5,[1] <em>extinguirla</em>. Alt. <em>comprenderla.</em>
NVI,43,1,9,[2] <em>Esa … mundo</em>. Alt. <em>Esa era la luz verdadera que alumbra a todo ser humano que viene al mundo.</em>
NVI,43,1,14,[3] <em>habitó</em>. Lit. <em>puso su carpa.</em>
NVI,43,1,18,"[4] <em>el Hijo unigénito, que es Dios</em>. Lit. <em>Dios unigénito</em>. Var. <em>el Hijo unigénito.</em>"
NVI,43,1,23,[5] <a href='/NVI/23/40/3'>Is 40:3</a>
NVI,43,1,26,[6] <em>con</em>. Alt. <em>en</em>; también en vv. 31 y 33.
NVI,43,1,39,"[7] <em>Eran … tarde </em>(si se cuentan las horas a partir de las seis de la mañana, según la hora judía). Lit. <em>Era como la hora décima</em>; véase nota en 19:14."
NVI,43,2,6,[8] <em>unos cien litros</em>. Lit. <em>entre dos y tres metretas.</em>
NVI,43,2,14,"[9] Es decir, en el área general del templo; en vv. 19-21 el término griego significa <em>santuario.</em>"
NVI,43,2,17,[10] <a href='/NVI/19/69/9'>Sal 69:9</a>
NVI,43,2,25,[11] <em>le informara nada</em>. Lit. <em>le diera testimonio.</em>
NVI,43,3,3,[12] <em>de nuevo</em>. Alt. <em>de arriba</em>; también en v. 7.
NVI,43,3,13,[13] <em>hombre</em>. Var. <em>hombre que está en el cielo.</em>
NVI,43,3,15,[14] <em>todo … eterna</em>. Alt. <em>todo el que cree tenga vida eterna en él.</em>
NVI,43,3,21,[15] Algunos intérpretes consideran que el discurso de Jesús termina en el v. <a href='/NVI/43/3/15'>15</a>.
NVI,43,3,25,[16] <em>un judío</em>. Var. <em>unos judíos.</em>
NVI,43,3,36,[17] Algunos intérpretes consideran que los vv. <a href='/NVI/43/3/31-36'>31-36</a> son comentario del autor del evangelio.
NVI,43,4,1,[18] <em>Jesús</em>. Var. <em>El Señor.</em>
NVI,43,4,6,[19] <em>del mediodía</em>. Lit. <em>de la hora sexta</em>; véase nota en 1:39.
NVI,43,4,9,[20] <em>no usan nada en común</em>. Alt. <em>no se llevan bien.</em>
NVI,43,4,23,[21] <em>en espíritu y en verdad</em>. Alt. <em>por el Espíritu y la verdad</em>; también en v. 24.
NVI,43,4,52,[22] <em>la una de la tarde</em>. Lit. <em>la hora séptima</em>; véase nota en 1:39.
NVI,43,5,2,[23] <em>Betzatá</em>. Var. <em>Betesda</em>; otra var. <em>Betsaida.</em>
NVI,43,5,3,"[24] <em>paralíticos</em>. Var. <em>paralíticos, que esperaban el movimiento del agua. </em>4  <em>De cuando en cuando un ángel del Señor bajaba al estanque y agitaba el agua. El primero que entraba en el estanque después de cada agitación del agua quedaba sano de cualquier enfermedad que tuviera.</em>"
NVI,43,5,39,[25] <em>Ustedes estudian</em>. Alt. <em>Estudien.</em>
NVI,43,5,42,[26] <em>no aman … Dios</em>. Lit. <em>no tienen el amor de Dios en sí mismos.</em>
NVI,43,5,44,[27] <em>del Dios único</em>. Var. <em>del Único.</em>
NVI,43,6,7,[28] <em>el salario de ocho meses</em>. Lit. <em>doscientos denarios.</em>
NVI,43,6,19,[29] <em>cinco o seis kilómetros</em>. Lit. <em>veinticinco o treinta estadios.</em>
NVI,43,6,31,"[30] <a href='/NVI/2/16/4'>Éx 16:4</a>; <a href='/NVI/16/9/15'>Neh 9:15</a>; <a href='/NVI/19/78/24'>Sal 78:24</a>,<a href='/NVI/19/78/25'>25</a>"
NVI,43,6,45,[31] <a href='/NVI/23/54/13'>Is 54:13</a>
NVI,43,6,54,"[32] <em>come</em>. Lit. <em>masca</em>, o <em>casca.</em>"
NVI,43,6,69,"[33] <em>el Santo de Dios</em>. Var. <em>el Cristo, el hijo del Dios viviente.</em>"
NVI,43,7,2,[34] <em>los Tabernáculos</em>. Alt. <em>las Enramadas.</em>
NVI,43,7,8,[35] Var. no incluye: <em>todavía</em>.
NVI,43,7,35,[36] <em>nuestra … naciones</em>. Lit. <em>la diáspora de los griegos.</em>
NVI,43,7,37,"[37] <em>que venga </em><em>… como dice</em>. Alt. <em>que venga a mí! ¡Y que beba </em>38  <em>el que cree en mí! De él, como dice.</em>"
NVI,43,7,52,"[38] Los mss. más antiguos y otros testimonios de la antigüedad no incluyen <a href='/NVI/43/7/53-8'>Jn 7:53-8:11</a>. En algunos códices y versiones que contienen el relato de la adúltera, esta sección aparece en diferentes lugares; por ejemplo, después de 7:44, o al final de este evangelio, o después de <a href='/NVI/42/21/38'>Lc 21:38</a>."
NVI,43,8,10,[39] <em>¿dónde están? </em>Var. <em>¿dónde están los que te acusaban?</em>
NVI,43,8,24,[40] <em>el que afirmo ser</em>. Alt. <em>aquel</em>; también en v. 28.
NVI,43,8,25,[41] <em>En primer … explicarles? </em>Alt. <em>Lo que desde el principio he venido diciéndoles.</em>
NVI,43,8,59,"[42] <em>templo</em>. Var. <em>templo atravesando por en medio de ellos, y así se fue.</em>"
NVI,43,10,9,[43] <em>será salvo</em>. Alt. <em>se mantendrá seguro.</em>
NVI,43,10,9,[44] <em>Se moverá … libertad</em>. Lit. <em>Entrará y saldrá.</em>
NVI,43,10,22,"[45] Es decir, Hanukkah."
NVI,43,10,29,[46] <em>Mi Padre </em><em>… todos</em>. Var. <em>Lo que mi Padre me ha dado es más grande que todo.</em>
NVI,43,10,34,[47] <a href='/NVI/19/82/6'>Sal 82:6</a>
NVI,43,11,16,[48] <em>apodado el Gemelo</em>. Lit. <em>llamado Dídimos.</em>
NVI,43,11,18,[49] <em>tres kilómetros</em>. Lit. <em>quince estadios.</em>
NVI,43,12,5,[50] <em>perfume </em><em>… dinero</em>. Lit. <em>perfume por trescientos denarios.</em>
NVI,43,12,7,"[51] <em>Jesús—. Ella … sepultura</em>. Var. <em>Jesús— para que guarde </em>[es decir, <em>se acuerde de</em>] <em>esto el día de mi sepultura.</em>"
NVI,43,12,13,"[52] Expresión hebrea que significa «¡Salva!», y que llegó a ser una exclamación de alabanza."
NVI,43,12,13,"[53] <a href='/NVI/19/118/25'>Sal 118:25</a>,<a href='/NVI/19/118/26'>26</a>"
NVI,43,12,15,[54] <a href='/NVI/38/9/9'>Zac 9:9</a>
NVI,43,12,38,[55] <a href='/NVI/23/53/1'>Is 53:1</a>
NVI,43,12,40,[56] <a href='/NVI/23/6/10'>Is 6:10</a>
NVI,43,13,1,[57] <em>hasta el fin</em>. Alt. <em>hasta lo sumo.</em>
NVI,43,13,8,[58] <em>te los lavo</em>. Lit. <em>te lavo.</em>
NVI,43,13,18,[59] <a href='/NVI/19/41/9'>Sal 41:9</a>
NVI,43,13,32,[60] Var. no incluye: <em>Si Dios es glorificado en él</em>.
NVI,43,14,1,[61] <em>Confíen … en mí</em>. Alt. <em>Ustedes confían en Dios; confíen también en mí.</em>
NVI,43,14,7,"[62] <em>me conocieran, conocerían</em>. Var. <em>me han conocido, conocerán.</em>"
NVI,43,14,17,[63] <em>estará</em>. Var. <em>está.</em>
NVI,43,15,2,[64] <em>poda</em>. Alt. <em>limpia.</em>
NVI,43,15,20,[65] <a href='/NVI/43/13/16'>Jn 13:16</a>
NVI,43,15,25,[66] <a href='/NVI/19/35/19'>Sal 35:19</a>; <a href='/NVI/19/69/4'>69:4</a>
NVI,43,16,8,[67] <em>convencerá … error</em>. Alt. <em>pondrá en evidencia la culpa del mundo.</em>
NVI,43,16,31,[68] <em>¿Hasta … creen? </em>Alt. <em>¿Ahora creen?</em>
NVI,43,17,6,[69] <em>quién eres</em>. Lit. <em>tu nombre</em>; también en v. 26.
NVI,43,18,3,[70] <em>un destacamento</em>. Lit. <em>una cohorte </em>(que tenía 600 soldados).
NVI,43,18,9,[71] <a href='/NVI/43/6/39'>Jn 6:39</a>
NVI,43,18,24,"[72] <em>Entonces … envió</em>. Alt. <em>Ahora bien, Anás lo había enviado.</em>"
NVI,43,18,28,[73] <em>al … romano</em>. Lit. <em>al pretorio.</em>
NVI,43,18,40,[74] <em>bandido</em>. Alt. <em>insurgente.</em>
NVI,43,19,14,"[75] <em>del mediodía</em>. Alt. <em>de las seis de la mañana </em>(si se cuentan las horas a partir de la medianoche, según la hora romana). Lit. <em>de la hora sexta</em>; véase nota en 1:39."
NVI,43,19,24,[76] <a href='/NVI/19/22/18'>Sal 22:18</a>
NVI,43,19,29,[77] <em>una caña</em>. Lit. <em>una rama de hisopo.</em>
NVI,43,19,36,[78] <a href='/NVI/2/12/46'>Éx 12:46</a>; <a href='/NVI/4/9/12'>Nm 9:12</a>; <a href='/NVI/19/34/20'>Sal 34:20</a>
NVI,43,19,37,[79] <a href='/NVI/38/12/10'>Zac 12:10</a>
NVI,43,19,39,[80] <em>unos … kilos</em>. Lit. <em>como cien litrai.</em>
NVI,43,20,17,[81] <em>Suéltame</em>. Lit. <em>No me toques.</em>
NVI,43,20,24,[82] <em>apodaban el Gemelo</em>. Lit. <em>llamaban Dídimos.</em>
NVI,43,21,1,"[83] Es decir, el mar de Galilea."
NVI,43,21,2,[84] <em>apodaban el Gemelo</em>. Lit. <em>llamaban Dídimos.</em>
NVI,43,21,8,[85] <em>a escasos cien metros</em>. Lit. <em>a unos doscientos codos.</em>
NVI,44,1,5,[1] <em>con</em>. Alt. <em>en.</em>
NVI,44,1,12,"[2] <em>situado … ciudad</em>. Lit. <em>que está cerca de Jerusalén, camino de un sábado</em>(es decir, lo que la ley permitía caminar en el día de reposo)."
NVI,44,1,15,[3] <em>creyentes</em>. Lit. <em>hermanos.</em>
NVI,44,1,20,[4] <a href='/NVI/19/69/25'>Sal 69:25</a>
NVI,44,1,20,[5] <a href='/NVI/19/109/8'>Sal 109:8</a>
NVI,44,2,15,[6] <em>son las nueve de la mañana</em>. Lit. <em>es la hora tercera del día.</em>
NVI,44,2,21,[7] <a href='/NVI/29/2/28-32'>Jl 2:28-32</a>
NVI,44,2,23,[8] <em>gente malvada</em>. Lit. <em>quienes carecían de la ley.</em>
NVI,44,2,27,[9] <em>sepulcro</em>. Lit. <em>Hades</em>; también en v. 31.
NVI,44,2,28,[10] <a href='/NVI/19/16/8-11'>Sal 16:8-11</a>
NVI,44,2,30,[11] <a href='/NVI/19/132/11'>Sal 132:11</a>
NVI,44,2,33,[12] <em>por el poder</em>. Alt. <em>a la derecha.</em>
NVI,44,2,35,[13] <a href='/NVI/19/110/1'>Sal 110:1</a>
NVI,44,2,39,[14] <em>los extranjeros</em>. Lit. <em>los que están lejos.</em>
NVI,44,3,1,[15] <em>las tres de la tarde</em>. Lit. <em>la hora novena.</em>
NVI,44,3,23,"[16] <a href='/NVI/3/23/29'>Lv 23:29</a>; <a href='/NVI/5/18/15'>Dt 18:15</a>,<a href='/NVI/5/18/18'>18</a>,<a href='/NVI/5/18/19'>19</a>"
NVI,44,3,25,[17] <a href='/NVI/1/22/18'>Gn 22:18</a>; <a href='/NVI/1/26/4'>26:4</a>
NVI,44,4,11,[18] <a href='/NVI/19/118/22'>Sal 118:22</a>
NVI,44,4,26,[19] <em>ungido</em>. Lit. <em>Cristo</em>; <a href='/NVI/19/2/1-2'>Sal 2:1-2</a>.
NVI,44,4,27,[20] <em>el pueblo</em>. Lit. <em>los pueblos.</em>
NVI,44,4,36,[21] <em>Consolador</em>. Lit. <em>Hijo de consolación.</em>
NVI,44,5,28,[22] <em>muerte</em>. Lit. <em>sangre.</em>
NVI,44,5,31,[23] <em>Por su poder</em>. Alt. <em>A su derecha.</em>
NVI,44,6,1,[24] <em>los judíos … aramea</em>. Lit. <em>los helenistas contra los hebreos.</em>
NVI,44,7,3,[25] <a href='/NVI/1/12/1'>Gn 12:1</a>
NVI,44,7,7,"[26] <a href='/NVI/1/15/13'>Gn 15:13</a>,<a href='/NVI/1/15/14'>14</a>; <a href='/NVI/2/3/12'>Éx 3:12</a>"
NVI,44,7,20,[27] <em>fue … Dios</em>. Alt. <em>era sumamente hermoso.</em>
NVI,44,7,28,[28] <a href='/NVI/2/2/14'>Éx 2:14</a>
NVI,44,7,32,[29] <a href='/NVI/2/3/6'>Éx 3:6</a>
NVI,44,7,34,"[30] <a href='/NVI/2/3/5'>Éx 3:5</a>,<a href='/NVI/2/3/7'>7</a>,<a href='/NVI/2/3/8'>8</a>,<a href='/NVI/2/3/10'>10</a>"
NVI,44,7,37,[31] <a href='/NVI/5/18/15'>Dt 18:15</a>
NVI,44,7,40,[32] <a href='/NVI/2/32/1'>Éx 32:1</a>
NVI,44,7,43,[33] <a href='/NVI/30/5/25-27'>Am 5:25-27</a>
NVI,44,7,46,"[34] <em>para el Dios</em>. Var. <em>para la casa </em>(es decir, la familia)."
NVI,44,7,50,"[35] <a href='/NVI/23/66/1'>Is 66:1</a>,<a href='/NVI/23/66/2'>2</a>"
NVI,44,7,51,[36] <em>¡Tercos </em><em>… oídos! </em>Lit. <em>¡Duros de cuello e incircuncisos en los corazones y los oídos!</em>
NVI,44,8,33,"[37] <a href='/NVI/23/53/7'>Is 53:7</a>,<a href='/NVI/23/53/8'>8</a>"
NVI,44,8,36,"[38] <em>bautizado? </em>Var. <em>bautizado? / </em>37  <em>—Si cree usted de todo corazón, bien puede —le dijo Felipe. / —Creo que Jesucristo es el Hijo de Dios —contestó el hombre.</em>"
NVI,44,9,29,[39] <em>los judíos de habla griega</em>. Lit. <em>los helenistas.</em>
NVI,44,9,36,[40] Tanto <em>Tabita </em>(arameo) como <em>Dorcas </em>(griego) significan <em>gacela.</em>
NVI,44,10,3,[41] <em>las tres de la tarde</em>. Lit. <em>la hora novena</em>; también en v. 30.
NVI,44,10,9,[42] <em>casi el mediodía</em>. Lit. <em>alrededor de la hora sexta.</em>
NVI,44,10,19,[43] Var. no incluye <em>tres </em>(un ms. antiguo dice: <em>dos</em>).
NVI,44,10,30,[44] <em>en casa orando</em>. Var. <em>en casa ayunando y orando.</em>
NVI,44,11,16,[45] <em>con</em>. Alt. <em>en.</em>
NVI,44,12,25,[46] <em>regresaron de</em>. Var. <em>regresaron a.</em>
NVI,44,13,7,[47] <em>gobernador</em>. Lit. <em>procónsul</em>; también en vv. 8 y 12.
NVI,44,13,18,[48] <em>soportó su mal proceder</em>. Var. <em>los cuidó.</em>
NVI,44,13,33,[49] <a href='/NVI/19/2/7'>Sal 2:7</a>
NVI,44,13,34,[50] <a href='/NVI/23/55/3'>Is 55:3</a>
NVI,44,13,35,[51] <a href='/NVI/19/16/10'>Sal 16:10</a>
NVI,44,13,41,[52] <a href='/NVI/35/1/5'>Hab 1:5</a>
NVI,44,13,47,[53] <a href='/NVI/23/49/6'>Is 49:6</a>
NVI,44,15,11,[54] <em>que somos salvos</em>. Alt. <em>a fin de ser salvos.</em>
NVI,44,15,14,[55] <em>Simón</em>. Lit. <em>Simeón.</em>
NVI,44,15,18,"[56] <a href='/NVI/30/9/11'>Am 9:11</a>,<a href='/NVI/30/9/12'>12</a>"
NVI,44,15,18,[57] <em>que hace … antiguos</em>. Var. <em>que hace todas estas cosas”; conocidas del Señor son todas sus obras desde tiempos antiguos.</em>
NVI,44,15,33,"[58] <em>enviado</em>. Var. <em>enviado, </em>34  <em>pero Silas decidió quedarse.</em>"
NVI,44,17,26,[59] <em>todas las naciones</em>. Alt. <em>todo el género humano.</em>
NVI,44,18,12,[60] <em>gobernador</em>. Lit. <em>procónsul.</em>
NVI,44,18,23,[61] <em>una por una las congregaciones</em>. Lit. <em>por orden la región.</em>
NVI,44,18,25,[62] <em>con gran fervor</em>. Lit. <em>con fervor en el Espíritu.</em>
NVI,44,19,19,"[63] <em>monedas de plata</em>. Es decir, dracmas."
NVI,44,19,24,"[64] Nombre griego de la Diana de los romanos; también en vv. 27,28,34 y 35."
NVI,44,19,38,[65] <em>gobernadores</em>. Lit. <em>procónsules.</em>
NVI,44,20,22,[66] <em>obligado</em>. Lit. <em>atado.</em>
NVI,44,20,28,[67] <em>de Dios</em>. Var. <em>del Señor.</em>
NVI,44,20,28,[68] <em>su propia sangre</em>. Var. <em>la sangre de su propio hijo.</em>
NVI,44,21,40,[69] <em>arameo</em>. Lit. <em>el dialecto hebreo</em>; también en 22:2.
NVI,44,22,20,[70] <em>testigo</em>. Alt. <em>mártir.</em>
NVI,44,23,3,[71] <em>Hipócrita</em>. Lit. <em>Pared blanqueada.</em>
NVI,44,23,5,[72] <a href='/NVI/2/22/28'>Éx 22:28</a>
NVI,44,23,23,[73] <em>esta … nueve</em>. Lit. <em>a la tercera hora de la noche.</em>
NVI,44,24,6,"[74] <em>prendimos. </em>8  <em>Usted</em>. Var. <em>prendimos y quisimos juzgarlo según nuestra ley. </em>7  <em>Pero el comandante Lisias intervino, y con mucha fuerza lo arrebató de nuestras manos </em>8  <em>y mandó que sus acusadores se presentaran ante usted. Usted.</em>"
NVI,44,25,21,[75] <em>al emperador</em>. Lit. <em>al augusto</em>; también en v. 25.
NVI,44,25,21,[76] <em>a Roma</em>. Lit. <em>al césar.</em>
NVI,44,26,14,[77] <em>arameo</em>. Lit. <em>el dialecto hebreo.</em>
NVI,44,26,14,[78] <em>¿Qué sacas … pared? </em>Lit. <em>Te es difícil dar coces contra el aguijón.</em>
NVI,44,26,28,[79] <em>Un poco … cristiano</em>. Alt. <em>¿Con tan poco pretendes hacerme cristiano?</em>
NVI,44,27,9,"[80] Es decir, el día de la Expiación (Yom Kippur) en septiembre, de manera que se acercaba el invierno."
NVI,44,27,27,[81] En la antigüedad el nombre <em>Adriático </em>se refería a una zona que se extendía muy al sur de Italia.
NVI,44,27,28,[82] <em>treinta y siete metros … veintisiete metros</em>. Lit. <em>veinte brazas … quince brazas.</em>
NVI,44,28,11,"[83] Dioses gemelos de la mitología griega, probablemente Cástor y Pólux."
NVI,44,28,27,"[84] <a href='/NVI/23/6/9'>Is 6:9</a>,<a href='/NVI/23/6/10'>10</a>"
NVI,44,28,28,"[85] <em>escucharán». </em>Var. <em>escucharán». </em>29  <em>Después que él dijo esto, los judíos se fueron, discutiendo acaloradamente entre ellos.</em>"
NVI,45,1,4,[1] <em>según el Espíritu de santidad fue designado</em>. Alt. <em>según su espíritu de santidad fue declarado.</em>
NVI,45,1,5,[2] <em>para … la fe</em>. Lit. <em>para la obediencia de la fe entre todas las naciones.</em>
NVI,45,1,14,[3] <em>sean cultos o incultos</em>. Lit. <em>griegos y bárbaros.</em>
NVI,45,1,17,[4] <em>por fe … fin</em>. Lit. <em>de fe a fe.</em>
NVI,45,1,17,[5] <a href='/NVI/35/2/4'>Hab 2:4</a>
NVI,45,2,6,[6] <a href='/NVI/19/62/12'>Sal 62:12</a>; <a href='/NVI/20/24/12'>Pr 24:12</a>
NVI,45,2,14,"[7] <em>que no tienen … exige</em>. Alt. <em>que por naturaleza no tienen la ley, cumplen lo que la ley exige.</em>"
NVI,45,2,24,[8] <a href='/NVI/23/52/5'>Is 52:5</a>; <a href='/NVI/26/36/22'>Ez 36:22</a>
NVI,45,2,26,[9] <em>si … cumplen</em>. Lit. <em>si la incircuncisión guarda.</em>
NVI,45,2,27,[10] <em>el mandamiento escrito</em>. Lit. <em>la letra</em>; también en v. 29.
NVI,45,3,4,[11] <a href='/NVI/19/51/4'>Sal 51:4</a>
NVI,45,3,12,[12] <a href='/NVI/19/14/1-3'>Sal 14:1-3</a>; <a href='/NVI/19/53/1-3'>53:1-3</a>; <a href='/NVI/21/7/20'>Ec 7:20</a>
NVI,45,3,13,[13] <a href='/NVI/19/5/9'>Sal 5:9</a>
NVI,45,3,13,[14] <a href='/NVI/19/140/3'>Sal 140:3</a>
NVI,45,3,14,[15] <a href='/NVI/19/10/7'>Sal 10:7</a>
NVI,45,3,17,"[16] <a href='/NVI/23/59/7'>Is 59:7</a>,<a href='/NVI/23/59/8'>8</a>"
NVI,45,3,18,[17] <a href='/NVI/19/36/1'>Sal 36:1</a>
NVI,45,3,24,[18] <em>redención … efectuó</em>. Lit. <em>redención en Cristo Jesús.</em>
NVI,45,3,25,[19] <em>un sacrificio de expiación</em>. Lit. <em>propiciación.</em>
NVI,45,4,1,"[20] <em>¿qué … Abraham? </em>Lit. <em>¿qué diremos que descubrió Abraham, nuestro antepasado según la carne?</em>"
NVI,45,4,3,[21] <a href='/NVI/1/15/6'>Gn 15:6</a>; también en v. 22.
NVI,45,4,8,"[22] <a href='/NVI/19/32/1'>Sal 32:1</a>,<a href='/NVI/19/32/2'>2</a>"
NVI,45,4,9,[23] <em>los gentiles</em>. Lit. <em>la incircuncisión.</em>
NVI,45,4,17,[24] <a href='/NVI/1/17/5'>Gn 17:5</a>
NVI,45,4,18,[25] <a href='/NVI/1/15/5'>Gn 15:5</a>
NVI,45,5,1,[26] <em>tenemos</em>. Var. <em>tengamos.</em>
NVI,45,5,6,[27] <em>como … salvarnos</em>. Lit. <em>cuando todavía éramos débiles.</em>
NVI,45,5,12,[28] En el griego este versículo es la primera parte de una oración comparativa que se reinicia y concluye en el v. 18.
NVI,45,5,16,"[29] <em>resultado … con</em>. Alt. <em>resultado del pecado de uno solo, pero la dádiva que lleva a la justificación fue resultado de.</em>"
NVI,45,6,4,[30] <em>el poder</em>. Lit. <em>la gloria.</em>
NVI,45,6,17,[31] <em>a la enseñanza</em>. Lit. <em>al modelo de enseñanza.</em>
NVI,45,7,5,[32] <em>cuando … dominaba</em>. Lit. <em>cuando estábamos en la carne.</em>
NVI,45,7,7,[33] <a href='/NVI/2/20/17'>Éx 20:17</a>; <a href='/NVI/5/5/21'>Dt 5:21</a>
NVI,45,8,1,"[34] <em>Jesús</em>. Var. <em>Jesús, los que no viven según la naturaleza pecaminosa, sino según el Espíritu </em>(véase v. 4)."
NVI,45,8,2,[35] <em>me</em>. Var. <em>te.</em>
NVI,45,8,3,[36] <em>en condición semejante … pecadores</em>. Lit. <em>en semejanza de carne de pecado.</em>
NVI,45,8,10,[37] <em>el Espíritu … vida</em>. Alt. <em>el espíritu de ustedes vive.</em>
NVI,45,8,28,[38] <em>Dios … aman</em>. Var. <em>todo actúa para el bien de quienes aman a Dios.</em>
NVI,45,8,36,[39] <a href='/NVI/19/44/22'>Sal 44:22</a>
NVI,45,8,38,[40] <em>demonios</em>. Alt. <em>gobernantes celestiales.</em>
NVI,45,9,5,"[41] <em>Cristo </em><em>… siempre! </em>Alt. <em>Cristo. ¡Dios, que está sobre todas las cosas, sea alabado por siempre!</em>"
NVI,45,9,7,[42] <a href='/NVI/1/21/12'>Gn 21:12</a>
NVI,45,9,9,"[43] <a href='/NVI/1/18/10'>Gn 18:10</a>,<a href='/NVI/1/18/14'>14</a>"
NVI,45,9,12,[44] <a href='/NVI/1/25/23'>Gn 25:23</a>
NVI,45,9,13,"[45] <a href='/NVI/39/1/2'>Mal 1:2</a>,<a href='/NVI/39/1/3'>3</a>"
NVI,45,9,15,[46] <a href='/NVI/2/33/19'>Éx 33:19</a>
NVI,45,9,17,[47] <a href='/NVI/2/9/16'>Éx 9:16</a>
NVI,45,9,20,[48] <a href='/NVI/23/29/16'>Is 29:16</a>; <a href='/NVI/23/45/9'>45:9</a>
NVI,45,9,22,[49] <em>objeto de su castigo</em>. Lit. <em>vasijas de ira.</em>
NVI,45,9,25,[50] <a href='/NVI/28/2/23'>Os 2:23</a>
NVI,45,9,26,[51] <a href='/NVI/28/1/10'>Os 1:10</a>
NVI,45,9,28,"[52] <a href='/NVI/23/10/22'>Is 10:22</a>,<a href='/NVI/23/10/23'>23</a>"
NVI,45,9,29,[53] <a href='/NVI/23/1/9'>Is 1:9</a>
NVI,45,9,33,[54] <a href='/NVI/23/8/14'>Is 8:14</a>; <a href='/NVI/23/28/16'>28:16</a>
NVI,45,10,5,[55] <a href='/NVI/3/18/5'>Lv 18:5</a>
NVI,45,10,6,[56] <a href='/NVI/5/30/12'>Dt 30:12</a>
NVI,45,10,8,[57] <a href='/NVI/5/30/14'>Dt 30:14</a>
NVI,45,10,11,[58] <a href='/NVI/23/28/16'>Is 28:16</a>
NVI,45,10,13,[59] <a href='/NVI/29/2/32'>Jl 2:32</a>
NVI,45,10,15,[60] <em>¡Qué hermoso … trae</em>. Lit. <em>¡Qué hermosos son los pies de los que anuncian</em>; <a href='/NVI/23/52/7'>Is 52:7</a>.
NVI,45,10,16,[61] <a href='/NVI/23/53/1'>Is 53:1</a>
NVI,45,10,17,[62] <em>Cristo</em>. Var. <em>Dios.</em>
NVI,45,10,18,[63] <a href='/NVI/19/19/4'>Sal 19:4</a>
NVI,45,10,19,[64] <a href='/NVI/5/32/21'>Dt 32:21</a>
NVI,45,10,20,[65] <a href='/NVI/23/65/1'>Is 65:1</a>
NVI,45,10,21,[66] <a href='/NVI/23/65/2'>Is 65:2</a>
NVI,45,11,3,"[67] <a href='/NVI/11/19/10'>1R 19:10</a>,<a href='/NVI/11/19/14'>14</a>"
NVI,45,11,4,[68] <a href='/NVI/11/19/18'>1R 19:18</a>
NVI,45,11,6,"[69] <em>no sería gracia</em>. Var. <em>no sería gracia. Pero, si es por obras, ya no es gracia; porque en tal caso la obra ya no sería obra.</em>"
NVI,45,11,8,[70] <a href='/NVI/5/29/4'>Dt 29:4</a>; <a href='/NVI/23/29/10'>Is 29:10</a>
NVI,45,11,10,"[71] <a href='/NVI/19/69/22'>Sal 69:22</a>,<a href='/NVI/19/69/23'>23</a>"
NVI,45,11,27,"[72] <a href='/NVI/23/59/20'>Is 59:20</a>,<a href='/NVI/23/59/21'>21</a>; <a href='/NVI/23/27/9'>27:9</a>; <a href='/NVI/24/31/33'>Jer 31:33</a>,<a href='/NVI/24/31/34'>34</a>"
NVI,45,11,34,[73] <a href='/NVI/23/40/13'>Is 40:13</a>
NVI,45,11,35,[74] <a href='/NVI/18/41/11'>Job 41:11</a>
NVI,45,12,1,[75] <em>espiritual</em>. Alt. <em>racional.</em>
NVI,45,12,6,[76] <em>en proporción con su fe</em>. Alt. <em>de acuerdo con la fe.</em>
NVI,45,12,16,[77] <em>háganse … humildes</em>. Alt. <em>estén dispuestos a ocuparse en oficios humildes.</em>
NVI,45,12,19,[78] <a href='/NVI/5/32/35'>Dt 32:35</a>
NVI,45,12,20,"[79] <em>harás … conducta</em>. Lit. <em>ascuas de fuego amontonarás sobre su cabeza </em>(<a href='/NVI/20/25/21'>Pr 25:21</a>,<a href='/NVI/20/25/22'>22</a>)."
NVI,45,13,9,"[80] <a href='/NVI/2/20/13-15'>Éx 20:13-15</a>,<a href='/NVI/2/20/17'>17</a>; <a href='/NVI/5/5/17-19'>Dt 5:17-19</a>,<a href='/NVI/5/5/21'>21</a>"
NVI,45,13,9,[81] <a href='/NVI/3/19/18'>Lv 19:18</a>
NVI,45,14,11,[82] <a href='/NVI/23/45/23'>Is 45:23</a>
NVI,45,14,22,[83] <em>convicción</em>. Lit. <em>fe; </em>también en v. 23.
NVI,45,15,3,[84] <a href='/NVI/19/69/9'>Sal 69:9</a>
NVI,45,15,8,[85] <em>de los judíos</em>. Lit. <em>de la circuncisión.</em>
NVI,45,15,9,[86] <a href='/NVI/10/22/50'>2S 22:50</a>; <a href='/NVI/19/18/49'>Sal 18:49</a>
NVI,45,15,10,[87] <a href='/NVI/5/32/43'>Dt 32:43</a>
NVI,45,15,11,[88] <a href='/NVI/19/117/1'>Sal 117:1</a>
NVI,45,15,12,[89] <a href='/NVI/23/11/10'>Is 11:10</a>
NVI,45,15,21,[90] <a href='/NVI/23/52/15'>Is 52:15</a>
NVI,45,16,5,[91] <em>el primer … Asia</em>. Lit. <em>las primicias de Asia.</em>
NVI,45,16,7,[92] <em>Junías</em>. Alt. <em>Junia.</em>
NVI,45,16,13,[93] <em>distinguido creyente</em>. Lit. <em>escogido en el Señor.</em>
NVI,45,16,18,[94] <em>sus propios deseos</em>. Lit. <em>su propio estómago.</em>
